Date,Open,High,Low,Close,Adj Close,Volume
2011-07-05,243.89999389648438,247.83999633789062,240.9499969482422,247.3300018310547,221.25979614257812,15940790
2011-07-06,247.0,247.72500610351562,243.65499877929688,244.38499450683594,218.625244140625,10108580
2011-07-07,244.60000610351562,248.74000549316406,243.0050048828125,248.28500366210938,222.11415100097656,13821540
2011-07-08,248.125,251.5,245.7899932861328,247.84500122070312,221.7205352783203,14722650
2011-07-11,246.97999572753906,246.97999572753906,242.10000610351562,243.50999450683594,217.8424530029297,12102030
2011-07-12,240.39999389648438,242.5,238.43499755859375,240.01499938964844,214.71588134765625,13952420
2011-07-13,241.47000122070312,244.15499877929688,241.1999969482422,243.11000061035156,217.484619140625,8140370
2011-07-14,242.3000030517578,248.9250030517578,241.30499267578125,246.7100067138672,220.70518493652344,15270140
2011-07-15,246.5,249.89999389648438,246.5,247.49000549316406,221.40296936035156,13043910
2011-07-18,247.33999633789062,248.38499450683594,245.35000610351562,247.6750030517578,221.5684814453125,6776210
2011-07-19,246.97999572753906,251.6999969482422,246.60000610351562,251.26499938964844,224.78001403808594,11027960
2011-07-20,252.39999389648438,252.8699951171875,246.05499267578125,247.13999938964844,221.08984375,9809450
2011-07-21,247.3000030517578,247.94500732421875,244.39999389648438,245.5,219.62274169921875,7842670
2011-07-22,247.0,250.6999969482422,246.0050048828125,249.83999633789062,223.50521850585938,12400210
2011-07-25,249.25,252.5,247.22500610351562,251.27000427246094,224.78453063964844,13838330
2011-07-26,251.8000030517578,252.97000122070312,242.90499877929688,244.60499572753906,218.82205200195312,25320140
2011-07-27,244.38999938964844,244.47999572753906,238.0500030517578,240.4949951171875,215.145263671875,18543260
2011-07-28,237.5500030517578,239.5,234.5050048828125,235.66000366210938,210.8198699951172,19799270
2011-07-29,235.8000030517578,237.60000610351562,233.47000122070312,234.47999572753906,209.76429748535156,11077080
2011-08-01,236.50999450683594,238.3000030517578,232.6649932861328,234.50999450683594,209.79112243652344,11195130
2011-08-02,233.63999938964844,233.85000610351562,226.85499572753906,227.7100067138672,203.70787048339844,13644640
2011-08-03,225.0,228.77000427246094,224.84500122070312,227.8699951171875,203.8510284423828,12104420
2011-08-04,228.88999938964844,231.0,225.22500610351562,225.77499389648438,201.97682189941406,11950660
2011-08-05,220.5,224.39999389648438,218.0500030517578,223.48500061035156,199.92823791503906,20169060
2011-08-08,218.88999938964844,226.52499389648438,218.0,221.6999969482422,198.33139038085938,15078220
2011-08-09,216.5,228.89999389648438,215.75,222.22000122070312,198.7965850830078,29536660
2011-08-10,227.5,228.69000244140625,225.40499877929688,227.21499633789062,203.26507568359375,14737300
2011-08-11,226.5,228.3300018310547,224.10000610351562,224.63499450683594,200.95703125,13660260
2011-08-12,227.7899932861328,227.8000030517578,215.0,219.6999969482422,196.54217529296875,22806370
2011-08-16,218.0,224.75,216.53500366210938,219.69500732421875,196.53773498535156,27203690
2011-08-17,220.5,223.33999633789062,216.31500244140625,217.02499389648438,194.14915466308594,18874550
2011-08-18,218.39999389648438,218.5,207.0050048828125,207.83999633789062,185.93231201171875,22263180
2011-08-19,205.0,210.89999389648438,202.63499450683594,203.75,182.2734375,28269740
2011-08-22,204.5800018310547,207.49000549316406,200.6999969482422,206.19500732421875,184.46070861816406,20180230
2011-08-23,207.8699951171875,208.1999969482422,203.7100067138672,206.3699951171875,184.61727905273438,17086370
2011-08-24,206.67999267578125,208.10000610351562,197.80999755859375,198.97500610351562,178.0017547607422,31650290
2011-08-25,200.0,200.9499969482422,195.15499877929688,195.97500610351562,175.31796264648438,36511880
2011-08-26,196.39999389648438,197.24000549316406,186.66000366210938,188.78500366210938,168.88584899902344,31415580
2011-08-29,192.5,195.0,191.1649932861328,193.86000061035156,173.42591857910156,21877780
2011-08-30,197.47000122070312,198.3800048828125,192.26499938964844,197.3800048828125,176.57484436035156,29507680
2011-09-02,199.10000610351562,202.10000610351562,196.00999450683594,199.34500122070312,178.332763671875,29550280
2011-09-05,197.28500366210938,201.60000610351562,196.1999969482422,200.65499877929688,179.50465393066406,26481160
2011-09-06,199.35499572753906,199.69500732421875,193.22000122070312,197.97000122070312,177.10269165039062,32404740
2011-09-07,198.33999633789062,204.26499938964844,198.3249969482422,202.77499389648438,181.40118408203125,25046770
2011-09-08,203.6699981689453,204.0,201.11000061035156,202.38499450683594,181.05230712890625,24303920
2011-09-09,203.0,204.7949981689453,194.0,195.27000427246094,174.68727111816406,36514780
2011-09-12,193.10000610351562,193.10000610351562,185.5449981689453,186.33999633789062,166.6985626220703,34519740
2011-09-13,188.0,189.94500732421875,181.8000030517578,183.28500366210938,163.965576171875,40065080
2011-09-14,183.8000030517578,185.36000061035156,180.85000610351562,182.6750030517578,163.41989135742188,42356430
2011-09-15,184.77999877929688,190.47999572753906,183.0,189.80499267578125,169.7982940673828,37918130
2011-09-16,191.35000610351562,195.89500427246094,188.00999450683594,194.55999755859375,174.05210876464844,57707590
2011-09-19,192.85000610351562,193.25,190.5050048828125,191.69500732421875,171.48912048339844,16373720
2011-09-20,191.60000610351562,199.99000549316406,190.1999969482422,199.07000732421875,178.0867156982422,23820310
2011-09-21,199.5,202.39999389648438,199.07000732421875,200.9600067138672,179.7775115966797,32603240
2011-09-22,196.22500610351562,197.38999938964844,193.0,193.7550048828125,173.33197021484375,27418300
2011-09-23,191.10000610351562,198.19000244140625,189.0,195.02499389648438,174.4680938720703,37517600
2011-09-26,195.2050018310547,197.09500122070312,192.17999267578125,195.13499450683594,174.56649780273438,24401740
2011-09-27,198.5050048828125,200.67999267578125,197.75999450683594,199.72999572753906,178.6771697998047,17630570
2011-09-28,201.0,201.27000427246094,196.10000610351562,196.93499755859375,176.1767578125,22320190
2011-09-29,195.60000610351562,196.17999267578125,191.1649932861328,195.23500061035156,174.65597534179688,25805020
2011-09-30,193.47000122070312,193.86500549316406,190.53500366210938,191.10499572753906,170.96128845214844,23917760
2011-10-03,188.21499633789062,188.5,185.10000610351562,186.16000366210938,166.5375213623047,20078410
2011-10-04,185.0,187.27999877929688,175.0,178.72000122070312,159.8817596435547,50595240
2011-10-05,180.00999450683594,181.22000122070312,171.0,171.83999633789062,153.7269287109375,62754520
2011-10-07,176.3000030517578,177.78500366210938,174.2550048828125,175.22999572753906,156.7595977783203,29985040
2011-10-10,175.9949951171875,176.48500061035156,172.22000122070312,175.60499572753906,157.0950927734375,32689920
2011-10-11,177.67999267578125,180.60000610351562,175.35000610351562,176.4550018310547,157.85549926757812,39354610
2011-10-12,178.02499389648438,188.0,175.72500610351562,187.2050018310547,167.47238159179688,53725530
2011-10-13,188.10000610351562,193.39500427246094,187.5,188.73500061035156,168.84112548828125,41069620
2011-10-14,187.10499572753906,190.64999389648438,186.92999267578125,188.52000427246094,168.64877319335938,23597460
2011-10-17,190.39999389648438,193.3000030517578,188.31500244140625,189.1699981689453,169.23023986816406,24612620
2011-10-18,186.99000549316406,188.55999755859375,183.8000030517578,186.65499877929688,166.9803466796875,18018620
2011-10-19,188.7949981689453,192.35000610351562,188.60499572753906,191.8350067138672,171.61434936523438,15555360
2011-10-20,189.1999969482422,194.0,188.6699981689453,193.5050048828125,173.1083221435547,21594800
2011-10-21,194.13999938964844,196.74000549316406,193.61500549316406,194.8249969482422,174.28916931152344,21746120
2011-10-24,197.5,198.89999389648438,188.5749969482422,190.875,170.75552368164062,25165530
2011-10-25,191.97999572753906,196.0,182.6999969482422,183.97999572753906,164.5873260498047,66183590
2011-10-28,192.5,192.9149932861328,189.02499389648438,190.97999572753906,170.84947204589844,28314390
2011-10-31,191.88999938964844,192.1750030517578,187.8000030517578,190.6300048828125,170.53636169433594,29915310
2011-11-01,189.25,192.10000610351562,188.60000610351562,190.13999938964844,170.09799194335938,20925820
2011-11-02,188.6999969482422,192.47999572753906,188.5,190.94000244140625,170.8136749267578,16533380
2011-11-03,190.5,194.0,190.34500122070312,193.47500610351562,173.0814971923828,28629820
2011-11-04,196.4499969482422,198.08999633789062,195.30499267578125,196.61500549316406,175.8905029296875,25322200
2011-11-08,197.6999969482422,200.39999389648438,196.0,199.72999572753906,178.6771697998047,24294080
2011-11-09,201.3000030517578,201.75,185.22000122070312,186.2050018310547,166.5778045654297,94152450
2011-11-11,186.17999267578125,186.49000549316406,178.1300048828125,179.8350067138672,160.87924194335938,54231820
2011-11-14,182.60000610351562,182.6999969482422,174.0399932861328,175.30999755859375,156.8311767578125,28123030
2011-11-15,174.5,176.3699951171875,171.8300018310547,172.96499633789062,154.73336791992188,34040170
2011-11-16,172.8000030517578,178.0,171.80999755859375,176.59500122070312,157.98074340820312,31890660
2011-11-17,176.3699951171875,179.8800048828125,174.64999389648438,175.7449951171875,157.2203369140625,28578790
2011-11-18,175.00999450683594,176.60000610351562,170.3300018310547,172.6649932861328,154.4649658203125,35137650
2011-11-21,172.3000030517578,172.44500732421875,165.4550018310547,167.22000122070312,149.5939178466797,28185380
2011-11-22,168.13999938964844,170.89999389648438,166.52999877929688,168.9499969482422,151.1415557861328,28518380
2011-11-23,167.39999389648438,167.39999389648438,162.72500610351562,165.52000427246094,148.07313537597656,29181030
2011-11-24,165.60000610351562,166.83999633789062,162.89999389648438,165.38999938964844,147.9568328857422,31828920
2011-11-25,164.89999389648438,169.89500427246094,163.5,169.05999755859375,151.23995971679688,41738460
2011-11-28,172.10000610351562,178.7949981689453,171.11500549316406,177.9600067138672,159.20187377929688,25489820
2011-11-29,178.8000030517578,179.6999969482422,174.71499633789062,176.1199951171875,157.5558319091797,30152190
2011-11-30,174.97000122070312,179.5,172.8000030517578,176.2449951171875,157.66761779785156,80068770
2011-12-01,181.60000610351562,185.27000427246094,181.0,182.4149932861328,163.18727111816406,24461390
2011-12-02,182.4499969482422,189.89999389648438,180.17999267578125,188.68499755859375,168.79638671875,32783180
2011-12-05,188.47000122070312,191.6999969482422,187.0,191.10499572753906,170.96128845214844,29149520
2011-12-07,191.47000122070312,195.98500061035156,191.39999389648438,194.5399932861328,174.03421020507812,33426470
2011-12-08,193.0,193.3800048828125,186.0,186.7899932861328,167.10110473632812,32063030
2011-12-09,183.02499389648438,188.49000549316406,182.0,186.55499267578125,166.890869140625,37919700
2011-12-12,188.27000427246094,189.6649932861328,176.3000030517578,177.27499389648438,158.58905029296875,41127410
2011-12-13,175.8000030517578,180.7899932861328,174.6649932861328,178.78500366210938,159.9398956298828,31436850
2011-12-14,178.39999389648438,183.9949951171875,177.10499572753906,178.51499938964844,159.69837951660156,43558460
2011-12-15,175.64999389648438,177.19500732421875,172.65499877929688,173.67999267578125,155.37298583984375,44368240
2011-12-16,175.1999969482422,178.22999572753906,166.51499938964844,167.91000366210938,150.2112274169922,50521620
2011-12-19,166.5,166.5,159.68499755859375,162.80999755859375,145.64877319335938,41792820
2011-12-20,163.1999969482422,164.89999389648438,157.11000061035156,157.85000610351562,141.2115936279297,33988040
2011-12-21,161.49000549316406,163.5,159.53500366210938,162.35000610351562,145.2372589111328,29947570
2011-12-22,161.0,167.90499877929688,158.81500244140625,167.11000061035156,149.4955291748047,34376160
2011-12-23,167.5,169.17999267578125,163.8000030517578,164.7449951171875,147.3798065185547,26774370
2011-12-26,164.31500244140625,167.5,164.22000122070312,166.56500244140625,149.00799560546875,16405640
2011-12-27,166.5,166.89999389648438,163.33999633789062,164.36500549316406,147.0398712158203,15426610
2011-12-28,162.91000366210938,163.5,160.25,161.02000427246094,144.04745483398438,17801920
2011-12-29,160.0,163.6999969482422,159.0,162.88499450683594,145.71585083007812,36163040
2011-12-30,163.7899932861328,164.9949951171875,160.55499267578125,161.90499877929688,144.8391571044922,20779220
2012-01-02,162.89999389648438,163.60000610351562,161.13999938964844,162.76499938964844,145.60850524902344,14464990
2012-01-03,164.39999389648438,171.0,164.3000030517578,170.56500244140625,152.5863494873047,21341020
2012-01-04,171.1999969482422,171.38999938964844,167.52000427246094,169.60499572753906,151.72752380371094,22241630
2012-01-05,169.60000610351562,171.85499572753906,168.0050048828125,169.2449951171875,151.4054718017578,21344840
2012-01-06,167.5,170.75999450683594,165.80499267578125,167.27499389648438,149.6431121826172,21137420
2012-01-09,166.1699981689453,166.1699981689453,162.50999450683594,163.72500610351562,146.4673309326172,26127920
2012-01-10,164.97500610351562,170.875,164.89999389648438,170.25999450683594,152.31349182128906,28087310
2012-01-11,170.60000610351562,173.3699951171875,169.3300018310547,172.69500732421875,154.4918212890625,24529370
2012-01-12,173.07000732421875,177.63999938964844,172.02999877929688,176.44000244140625,157.84207153320312,25162480
2012-01-13,177.68499755859375,179.99000549316406,177.0,177.61000061035156,158.8887481689453,20468290
2012-01-16,175.6199951171875,183.49000549316406,174.83999633789062,181.63999938964844,162.49395751953125,21265790
2012-01-17,183.8000030517578,187.24000549316406,183.5050048828125,184.39999389648438,164.96304321289062,22716470
2012-01-18,185.0,187.10000610351562,182.0,186.53500366210938,166.87301635742188,21712160
2012-01-19,188.0,191.2449951171875,187.50999450683594,188.42999267578125,168.56825256347656,17022890
2012-01-20,189.8000030517578,194.39999389648438,189.51499938964844,193.28500366210938,172.9114990234375,26377250
2012-01-23,193.19000244140625,196.7100067138672,192.10000610351562,194.0500030517578,173.5958709716797,16830570
2012-01-24,193.1999969482422,205.8000030517578,192.6699981689453,204.0800018310547,182.56863403320312,51131380
2012-01-25,205.52499389648438,208.59500122070312,203.99000549316406,205.8000030517578,184.10733032226562,33818960
2012-01-27,206.44000244140625,207.0,201.7899932861328,204.05999755859375,182.55075073242188,21060520
2012-01-30,201.5,205.875,197.01499938964844,198.52499389648438,177.5991668701172,20774550
2012-01-31,201.98500061035156,207.3000030517578,201.1999969482422,206.16000366210938,184.42941284179688,29751020
2012-02-01,205.10000610351562,208.83999633789062,204.25,207.76499938964844,185.865234375,27568480
2012-02-02,209.5,211.33999633789062,198.22999572753906,207.25999450683594,185.41343688964844,55330560
