Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,162.91879272460938,164.4375457763672,162.22503662109375,163.29379272460938,144.91769409179688,1837402
2011-06-14,163.3125457763672,165.0000457763672,163.3125457763672,163.81878662109375,145.3836212158203,1218226
2011-06-15,163.8750457763672,164.41879272460938,158.30628967285156,159.15003967285156,141.240234375,5531121
2011-06-16,158.49378967285156,158.6250457763672,155.53128051757812,156.01878356933594,138.4613494873047,3010796
2011-06-17,155.10003662109375,157.08753967285156,153.00003051757812,153.31878662109375,136.065185546875,1993351
2011-06-20,153.75003051757812,154.66879272460938,143.0437774658203,150.86253356933594,133.8853759765625,4878548
2011-06-21,150.97503662109375,152.06253051757812,148.31253051757812,150.90003967285156,133.9186248779297,2682537
2011-06-22,150.97503662109375,153.35629272460938,150.56253051757812,151.42503356933594,134.384521484375,2230852
2011-06-23,150.84378051757812,154.50003051757812,150.84378051757812,153.71253967285156,136.41461181640625,2157218
2011-06-24,153.60003662109375,159.67503356933594,153.03753662109375,159.07504272460938,141.1736602783203,2985841
2011-06-27,158.41879272460938,160.61253356933594,156.86253356933594,158.49378967285156,140.65785217285156,2380655
2011-06-28,157.91253662109375,159.0000457763672,154.87503051757812,157.16253662109375,139.4763946533203,3498279
2011-06-29,157.01254272460938,158.51254272460938,156.6562957763672,157.70628356933594,141.30760192871094,2094559
2011-06-30,158.41879272460938,159.01878356933594,154.35003662109375,156.60003662109375,140.31640625,4147524
2011-07-01,158.92503356933594,159.35629272460938,156.7500457763672,158.68128967285156,142.18125915527344,2828753
2011-07-04,160.38754272460938,160.38754272460938,158.36253356933594,159.15003967285156,142.60122680664062,4347828
2011-07-05,158.49378967285156,161.4375457763672,158.4375457763672,160.5000457763672,143.81088256835938,2714535
2011-07-06,160.42503356933594,161.17503356933594,158.47503662109375,159.31878662109375,142.75244140625,6688336
2011-07-07,159.0000457763672,162.15003967285156,157.51878356933594,161.64378356933594,144.83570861816406,2383434
2011-07-08,161.6250457763672,163.1250457763672,131.25003051757812,161.8125457763672,144.98687744140625,3079521
2011-07-11,160.23753356933594,160.8750457763672,156.50628662109375,157.83753967285156,141.42523193359375,1239295
2011-07-12,154.68753051757812,156.61878967285156,152.85003662109375,155.47503662109375,139.30838012695312,4523148
2011-07-13,153.93753051757812,155.77503967285156,153.93753051757812,155.06253051757812,138.9387969970703,1779223
2011-07-14,154.18128967285156,155.58753967285156,153.76878356933594,154.31253051757812,138.26673889160156,1502132
2011-07-15,155.32504272460938,156.3750457763672,153.90003967285156,155.55003356933594,139.37559509277344,1520426
2011-07-18,154.55628967285156,156.11253356933594,153.86253356933594,155.11878967285156,138.98919677734375,1382468
2011-07-19,155.56878662109375,156.3750457763672,153.99378967285156,155.70004272460938,139.50999450683594,2433711
2011-07-20,156.3750457763672,156.3750457763672,148.14378356933594,149.60629272460938,134.04991149902344,12508330
2011-07-21,149.25003051757812,151.05003356933594,147.35629272460938,150.41253662109375,134.77227783203125,2211327
2011-07-22,151.85629272460938,152.62503051757812,150.76878356933594,152.19378662109375,136.36830139160156,3368809
2011-07-25,152.25003051757812,154.35003662109375,150.67503356933594,153.80628967285156,137.8131561279297,1820812
2011-07-26,153.71253967285156,154.61253356933594,151.93128967285156,153.91879272460938,137.91395568847656,3061599
2011-07-27,153.01878356933594,153.71253967285156,150.54379272460938,150.95628356933594,135.25950622558594,3062249
2011-07-28,148.46253967285156,149.96253967285156,146.73753356933594,148.12503051757812,132.72267150878906,3218108
2011-07-29,146.83128356933594,150.00003051757812,145.50003051757812,145.98753356933594,130.8074188232422,2927903
2011-08-01,146.81253051757812,148.95004272460938,145.12503051757812,146.96253967285156,131.6810302734375,1328421
2011-08-02,146.64378356933594,146.96253967285156,143.28753662109375,143.7937774658203,128.841796875,2300407
2011-08-03,142.12503051757812,144.37503051757812,141.00003051757812,142.9500274658203,128.0857696533203,3373647
2011-08-04,142.36878967285156,143.86878967285156,140.62503051757812,140.8875274658203,126.23773956298828,2872364
2011-08-05,135.76878356933594,139.0125274658203,134.64378356933594,137.73753356933594,123.41526794433594,3581503
2011-08-08,133.12503051757812,135.15003967285156,126.37503051757812,134.19378662109375,120.24000549316406,7587560
2011-08-09,127.53752899169922,132.03753662109375,126.86253356933594,130.03128051757812,116.51033020019531,9325163
2011-08-10,132.37503051757812,134.36253356933594,130.9312744140625,133.08753967285156,119.24880981445312,5727043
2011-08-11,130.87503051757812,133.7625274658203,130.33128356933594,132.33753967285156,118.5767822265625,3307169
2011-08-12,133.50003051757812,134.1375274658203,126.37503051757812,128.6062774658203,115.23351287841797,4991486
2011-08-16,129.37503051757812,130.81878662109375,126.26252746582031,127.65003204345703,114.37669372558594,2552604
2011-08-17,126.75003051757812,132.09378051757812,126.75003051757812,129.11253356933594,115.68712615966797,4384841
2011-08-18,129.37503051757812,129.56253051757812,121.48127746582031,123.05628204345703,110.26061248779297,6389617
2011-08-19,120.00003051757812,122.98127746582031,116.43753051757812,120.13127899169922,107.63975524902344,4165284
2011-08-22,119.10002899169922,126.54377746582031,118.16252899169922,124.63127899169922,111.67183685302734,2786321
2011-08-23,125.62503051757812,126.75003051757812,120.26252746582031,124.85627746582031,111.87345123291016,3009359
2011-08-24,124.87503051757812,125.62503051757812,122.32502746582031,123.69377899169922,110.83181762695312,3406145
2011-08-25,124.42503356933594,124.83753204345703,121.96878051757812,123.07502746582031,110.27739715576172,4963204
2011-08-26,122.47502899169922,124.03128051757812,118.65003204345703,119.90628051757812,107.43815612792969,2681401
2011-08-29,121.18128204345703,125.90628051757812,121.18128204345703,123.33753204345703,110.51260375976562,3334951
2011-08-30,125.40003204345703,126.90003204345703,122.10002899169922,125.71878051757812,112.6462631225586,3686175
2011-09-02,129.41253662109375,132.3562774658203,123.22502899169922,125.38127899169922,112.34384155273438,4082393
2011-09-05,123.75003051757812,124.98753356933594,120.00003051757812,120.65628051757812,108.11015319824219,7286182
2011-09-06,120.00003051757812,123.75003051757812,117.1125259399414,121.14378356933594,108.54698181152344,5443558
2011-09-07,122.47502899169922,124.10627746582031,122.28752899169922,123.58128356933594,110.73101806640625,4079697
2011-09-08,123.76878356933594,129.00003051757812,123.76878356933594,126.80628204345703,113.62068176269531,5902171
2011-09-09,126.84378051757812,128.25003051757812,124.61253356933594,126.88127899169922,113.68785858154297,4813337
2011-09-12,123.37503051757812,124.61253356933594,121.12503051757812,121.95002746582031,109.26937103271484,4689574
2011-09-13,122.92503356933594,125.10002899169922,121.25627899169922,123.41252899169922,110.57980346679688,2966161
2011-09-14,123.78752899169922,129.9000244140625,122.38127899169922,128.4000244140625,115.04869079589844,5949275
2011-09-15,129.78753662109375,131.25003051757812,127.12503051757812,130.5750274658203,116.9975357055664,4959246
2011-09-16,130.9500274658203,132.88128662109375,126.65628051757812,127.03128051757812,113.82228088378906,4000220
2011-09-19,127.12503051757812,129.30003356933594,126.37503051757812,127.87503051757812,114.57830047607422,2556652
2011-09-20,128.2312774658203,133.12503051757812,127.57502746582031,131.6062774658203,117.92154693603516,5546710
2011-09-21,131.9625244140625,134.9812774658203,131.66253662109375,133.74378967285156,119.8368148803711,4555756
2011-09-22,131.53128051757812,132.2625274658203,126.43128204345703,127.63127899169922,114.35990142822266,4181814
2011-09-23,126.75003051757812,130.8375244140625,125.36253356933594,127.31253051757812,114.07426452636719,5237566
2011-09-26,127.63127899169922,129.93753051757812,126.45002746582031,127.51878356933594,114.25910949707031,4403025
2011-09-27,128.73753356933594,132.67503356933594,128.62503051757812,130.5750274658203,116.9975357055664,4927689
2011-09-28,131.7750244140625,134.40003967285156,129.4312744140625,130.33128356933594,116.77914428710938,4941462
2011-09-29,129.75003051757812,131.25003051757812,128.34378051757812,130.35003662109375,116.79594421386719,3462364
2011-09-30,130.68753051757812,132.30003356933594,125.66252899169922,127.80003356933594,114.51109313964844,3221540
2011-10-03,125.62503051757812,126.28128051757812,121.35002899169922,123.82502746582031,110.94940948486328,3407980
2011-10-04,122.45628356933594,126.75003051757812,122.00627899169922,125.08128356933594,112.0750503540039,3214772
2011-10-05,126.01878356933594,128.19378662109375,122.25003051757812,122.98127746582031,110.19341278076172,3588935
2011-10-07,126.75003051757812,129.37503051757812,123.75003051757812,125.17503356933594,112.15904998779297,4992356
2011-10-10,125.64378356933594,131.25003051757812,125.36253356933594,130.8375244140625,117.23275756835938,2034890
2011-10-11,132.11253356933594,132.7312774658203,126.99378204345703,128.1375274658203,114.81350708007812,2848295
2011-10-12,130.14378356933594,134.5125274658203,130.14378356933594,131.45628356933594,117.78714752197266,6661086
2011-10-13,132.37503051757812,133.12503051757812,130.68753051757812,131.06253051757812,117.434326171875,2591751
2011-10-14,130.0125274658203,136.8562774658203,130.0125274658203,136.23753356933594,122.0712661743164,4425049
2011-10-17,136.51878356933594,137.40003967285156,133.03128051757812,133.80003356933594,119.8872299194336,2694593
2011-10-18,130.7437744140625,131.8875274658203,128.5125274658203,129.76878356933594,116.27510070800781,1441362
2011-10-19,130.05003356933594,134.58753967285156,130.05003356933594,134.10003662109375,120.15601348876953,2521919
2011-10-20,132.09378051757812,133.46253967285156,130.12503051757812,132.95628356933594,119.13118743896484,1298023
2011-10-21,133.65003967285156,134.25003051757812,131.34378051757812,132.76878356933594,118.96320343017578,1640538
2011-10-24,133.89378356933594,136.87503051757812,133.3875274658203,134.28753662109375,120.32402038574219,1739050
2011-10-25,135.20628356933594,143.2312774658203,132.8250274658203,139.55628967285156,125.04490661621094,7029944
2011-10-28,141.20628356933594,146.25003051757812,137.11878967285156,140.26878356933594,125.68328857421875,4530028
2011-10-31,140.62503051757812,144.37503051757812,136.27503967285156,137.47503662109375,123.18009185791016,9347861
2011-11-01,137.90628051757812,140.58753967285156,136.8562774658203,139.51878356933594,125.01130676269531,5305284
2011-11-02,138.7312774658203,141.37503051757812,136.70628356933594,140.30628967285156,125.71692657470703,3851263
2011-11-03,140.19378662109375,140.19378662109375,137.53128051757812,139.05003356933594,124.59127807617188,2746529
2011-11-04,139.9500274658203,141.37503051757812,138.18753051757812,139.44378662109375,124.94410705566406,2619732
2011-11-08,138.13128662109375,140.06253051757812,137.7000274658203,138.48753356933594,124.08729553222656,999653
2011-11-09,138.48753356933594,142.68753051757812,138.48753356933594,141.18753051757812,126.50650787353516,3117833
2011-11-11,140.25003051757812,145.23753356933594,138.9187774658203,143.28753662109375,128.38815307617188,9989117
2011-11-14,143.38128662109375,146.04379272460938,143.38128662109375,145.27503967285156,130.16900634765625,4382894
2011-11-15,144.35629272460938,145.08753967285156,143.3250274658203,143.90628051757812,128.94256591796875,2359948
2011-11-16,143.25003051757812,144.03753662109375,138.09378051757812,140.30628967285156,125.71692657470703,3747279
2011-11-17,139.33128356933594,141.78753662109375,136.16253662109375,137.86878967285156,123.53288269042969,3941025
2011-11-18,136.91253662109375,141.37503051757812,135.01878356933594,140.25003051757812,125.66649627685547,5448009
2011-11-21,138.75003051757812,140.43753051757812,137.11878967285156,138.78753662109375,124.3561019897461,3410825
2011-11-22,138.78753662109375,142.50003051757812,138.09378051757812,141.67503356933594,126.9433364868164,3754305
2011-11-23,140.2312774658203,140.55003356933594,135.46878051757812,137.21253967285156,122.94490051269531,3159839
2011-11-24,136.23753356933594,140.40003967285156,135.71253967285156,138.99378967285156,124.54090118408203,4199476
2011-11-25,137.62503051757812,139.87503051757812,136.87503051757812,138.7312774658203,124.3056869506836,9199213
2011-11-28,140.55003356933594,141.30003356933594,138.4500274658203,139.51878356933594,125.01130676269531,5660446
2011-11-29,140.21253967285156,141.00003051757812,138.95628356933594,140.1375274658203,125.56571197509766,6816310
2011-11-30,140.21253967285156,143.25003051757812,139.42503356933594,141.4500274658203,126.74174499511719,8272704
2011-12-01,144.00003051757812,147.75003051757812,143.11878967285156,144.91879272460938,129.8498077392578,3776335
2011-12-02,144.31878662109375,150.00003051757812,142.14378356933594,146.92503356933594,131.6474151611328,13174796
2011-12-05,146.28753662109375,148.87503051757812,144.95628356933594,146.30628967285156,131.09300231933594,4196745
2011-12-07,146.25003051757812,152.10003662109375,145.50003051757812,151.53753662109375,135.78030395507812,8656392
2011-12-08,150.03753662109375,155.71878051757812,149.45628356933594,154.78128051757812,138.68675231933594,8535915
2011-12-09,153.18753051757812,154.83753967285156,150.58128356933594,151.85629272460938,136.06591796875,3925375
2011-12-12,151.95004272460938,157.42503356933594,151.01254272460938,155.53128051757812,139.35879516601562,5439059
2011-12-13,155.13754272460938,157.83753967285156,151.96878051757812,154.72503662109375,138.63636779785156,5067004
2011-12-14,153.76878356933594,156.69378662109375,153.52503967285156,155.83128356933594,139.6275634765625,4540340
2011-12-15,155.62503051757812,156.7500457763672,150.93753051757812,152.47503662109375,136.62033081054688,11609165
2011-12-16,150.88128662109375,153.52503967285156,148.63128662109375,151.36878967285156,135.629150390625,4700481
2011-12-19,149.64378356933594,151.93128967285156,147.11253356933594,151.50003051757812,135.7467041015625,2802761
